,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
519,CHEMBL183947,N[C@@H](CC(=O)N1CCSC1)Cc1ccncc1,inactive,251.355,0.8743999999999994,1.0,4.0,4.292429823902063
520,CHEMBL183517,N[C@@H](CC(=O)N1CCSC1)Cc1ccsc1,intermediate,256.39599999999996,1.5408999999999997,1.0,4.0,5.2441251443275085
521,CHEMBL181239,N[C@@H](CC(=O)N1CCSC1)Cc1ccoc1,inactive,240.32799999999997,1.0723999999999996,1.0,4.0,4.328734567052842
522,CHEMBL182168,N[C@@H](CC(=O)N1CCSC1)CC1CCCC1,inactive,242.38799999999992,1.8169999999999993,1.0,3.0,4.561141340579438
523,CHEMBL362140,N[C@@H](CC(=O)N1CCSC1)CC1CCCCC1,inactive,256.4149999999999,2.2070999999999996,1.0,3.0,4.481486060122112
524,CHEMBL184572,CCC(C)[C@@H](N)C(=O)N1N=CCC1C#N,active,208.265,0.47007999999999994,1.0,4.0,7.096910013008056
525,CHEMBL184651,N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,active,297.322,0.06505999999999945,2.0,7.0,6.3872161432802645
526,CHEMBL185222,N#Cc1ccc(NCCNCC(=O)N2N=CC[C@@H]2C#N)nc1,intermediate,297.322,0.06505999999999945,2.0,7.0,5.581698708680254
527,CHEMBL363542,N#Cc1ccc(NCCNCC(=O)N2N=CC[C@H]2C#N)nc1,active,297.322,0.06505999999999945,2.0,7.0,6.698970004336019
528,CHEMBL186611,N[C@@H](CC(=O)N1CCCC[C@H]1Cc1ccccc1)Cc1ccccc1F,intermediate,354.4690000000001,3.7094000000000014,1.0,2.0,5.982966660701219
529,CHEMBL184624,N[C@@H](CC(=O)N1CCNCC1)Cc1ccccc1F,intermediate,265.332,0.5174000000000001,2.0,3.0,5.431798275933005
530,CHEMBL264551,C[C@@H]1CNCCN1C(=O)C[C@H](N)Cc1ccccc1F,intermediate,279.359,0.9059000000000003,2.0,3.0,5.795880017344075
531,CHEMBL360488,CC(C)[C@@H]1CNCCN1C(=O)C[C@H](N)Cc1ccccc1F,active,307.413,1.5420000000000011,2.0,3.0,6.035269078946371
532,CHEMBL182861,N[C@@H](CC(=O)N1CCNC[C@H]1c1ccc(F)cc1)Cc1ccccc1F,active,359.4200000000001,2.3978,2.0,3.0,6.214670164989233
533,CHEMBL185482,N[C@@H](CC(=O)N1CCNC[C@H]1Cc1cscn1)Cc1ccccc1F,active,362.4740000000001,1.5852000000000004,2.0,5.0,6.844663962534939
534,CHEMBL184808,N[C@@H](CC(=O)N1CCNC[C@H]1Cc1cccnc1)Cc1ccccc1F,active,356.4450000000001,1.5237000000000007,2.0,4.0,6.809668301829708
535,CHEMBL184902,N[C@@H](CC(=O)N1CCNC[C@H]1Cc1ccc(F)cc1)Cc1ccccc1F,active,373.44700000000006,2.2678000000000003,2.0,3.0,6.779891911959945
536,CHEMBL369738,N[C@@H](CC(=O)N1CCNC[C@H]1Cc1ccccc1)Cc1cc(F)ccc1F,active,373.4470000000001,2.2678000000000003,2.0,3.0,7.292429823902063
537,CHEMBL184636,N[C@@H](CC(=O)N1CCNC[C@H]1Cc1ccccc1)Cc1cc(F)c(F)cc1F,active,391.4370000000001,2.406900000000001,2.0,3.0,7.721246399047171
538,CHEMBL186877,COc1cc(OC)cc(-c2nc(-c3ccc(Cl)cc3Cl)c(CN(C)C)c(N(C)C)n2)c1,active,461.3930000000002,5.262200000000005,0.0,6.0,10.0
539,CHEMBL184738,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,intermediate,513.0380000000004,2.5647,3.0,5.0,5.721246399047171
540,CHEMBL187118,N[C@@H](CC(=O)N1CCSC1)Cc1ccccc1F,active,268.35699999999997,1.6184999999999996,1.0,3.0,6.031050319018657
541,CHEMBL185351,Cc1ccccc1C[C@@H](N)CC(=O)N1CCSC1,active,264.39399999999995,1.7878200000000002,1.0,3.0,6.008330992620052
542,CHEMBL185121,N#Cc1ccccc1C[C@@H](N)CC(=O)N1CCSC1,intermediate,275.37699999999995,1.35108,1.0,4.0,5.598771832501887
543,CHEMBL185601,N[C@@H](CC(=O)N1CCSC1)Cc1ccccc1C(F)(F)F,intermediate,318.364,2.4982000000000006,1.0,3.0,5.645315446045271
544,CHEMBL182544,N[C@@H](CC(=O)N1CCSC1)Cc1cccc(F)c1,intermediate,268.35699999999997,1.6184999999999998,1.0,3.0,5.693360558975739
545,CHEMBL405786,N#Cc1cccc(C[C@@H](N)CC(=O)N2CCSC2)c1,intermediate,275.37699999999995,1.3510800000000003,1.0,4.0,5.0481284428716355
546,CHEMBL185538,N[C@@H](CC(=O)N1CCSC1)Cc1cccc(C(F)(F)F)c1,intermediate,318.364,2.4982000000000006,1.0,3.0,5.442372511573173
547,CHEMBL363879,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(F)cc1,intermediate,268.35699999999997,1.6184999999999998,1.0,3.0,5.484258583330635
548,CHEMBL184442,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(Cl)cc1,intermediate,284.812,2.1327999999999996,1.0,3.0,5.518844129171965
549,CHEMBL366278,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(I)cc1,inactive,376.263,2.0839999999999996,1.0,3.0,4.97061622231479
550,CHEMBL184259,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(C(F)(F)F)cc1,intermediate,318.364,2.4982000000000006,1.0,3.0,5.114186625339511
551,CHEMBL365066,N#Cc1ccc(C[C@@H](N)CC(=O)N2CCSC2)cc1,inactive,275.37699999999995,1.35108,1.0,4.0,4.827981190575444
552,CHEMBL184937,N[C@@H](CC(=O)N1CCSC1)Cc1ccc([N+](=O)[O-])cc1,intermediate,295.364,1.3876,1.0,5.0,5.809108283077831
553,CHEMBL184986,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(F)c(F)c1,intermediate,286.347,1.7575999999999998,1.0,3.0,5.769551078621726
554,CHEMBL184961,N[C@@H](CC(=O)N1CCSC1)Cc1cccc(F)c1F,intermediate,286.347,1.7575999999999996,1.0,3.0,5.026872146400302
555,CHEMBL184912,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(F)cc1F,active,286.347,1.7575999999999998,1.0,3.0,6.229884705212898
556,CHEMBL433572,N[C@@H](CC(=O)N1CCSC1)Cc1cc(F)ccc1F,active,286.347,1.7576,1.0,3.0,6.568636235841013
557,CHEMBL360396,N[C@@H](CC(=O)N1CCSC1)Cc1c(F)cccc1F,intermediate,286.347,1.7575999999999998,1.0,3.0,5.071809051961243
558,CHEMBL184928,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(Cl)c(Cl)c1,intermediate,319.25700000000006,2.786200000000001,1.0,3.0,5.693360558975739
559,CHEMBL363319,N[C@@H](CC(=O)N1CCSC1)Cc1cc(F)c(F)cc1F,active,304.337,1.8967,1.0,3.0,6.924453038607469
560,CHEMBL186032,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C[C@@H](N)Cc3ccccc3)C(Cc3ccccc3)C2)c1,inactive,535.7140000000003,2.7955000000000023,3.0,6.0,4.958607314841775
561,CHEMBL184040,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccccc3)C(Cc3ccccc3)C2)c1,active,563.7240000000003,2.712200000000003,3.0,6.0,6.872895201635193
562,CHEMBL263946,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,active,599.7040000000003,2.990400000000002,3.0,6.0,7.356547323513812
563,CHEMBL187293,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccccc3F)C(Cc3ccccc3)C2)c1,active,581.7140000000003,2.851300000000003,3.0,6.0,7.468521082957745
564,CHEMBL365414,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@@H](N)Cc3ccccc3)C(Cc3ccccc3)C2)c1,inactive,563.7240000000003,2.712200000000003,3.0,6.0,4.455931955649724
565,CHEMBL184672,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@@H](N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,inactive,599.7040000000003,2.990400000000002,3.0,6.0,4.443697499232712
566,CHEMBL362538,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@@H](N)Cc3ccccc3F)C(Cc3ccccc3)C2)c1,inactive,581.7140000000003,2.851300000000003,3.0,6.0,4.721246399047171
567,CHEMBL360425,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@H](Cc3ccccc3)C2)c1,active,599.7040000000003,2.990400000000002,3.0,6.0,7.522878745280337
568,CHEMBL183207,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccccc3F)[C@H](Cc3ccccc3)C2)c1,active,581.7140000000003,2.851300000000003,3.0,6.0,7.853871964321762
569,CHEMBL360167,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccc(F)c(F)c3)[C@@H](Cc3ccccc3)C2)c1,intermediate,599.7040000000003,2.990400000000002,3.0,6.0,5.958607314841775
570,CHEMBL364385,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccccc3F)[C@@H](Cc3ccccc3)C2)c1,active,581.7140000000003,2.851300000000003,3.0,6.0,6.161150909262744
571,CHEMBL184380,N[C@@H](CC(=O)N1CCN(Cc2ccccc2)C[C@H]1Cc1ccccc1)Cc1ccccc1F,active,445.5820000000002,4.041300000000003,1.0,3.0,6.392544976785332
572,CHEMBL185067,NC(=O)CN1CCN(C(=O)C[C@H](N)Cc2ccccc2F)[C@H](Cc2ccccc2)C1,active,412.5090000000001,1.3264000000000022,2.0,4.0,6.943095148663527
573,CHEMBL184071,CN1CCN(C(=O)C[C@H](N)Cc2ccccc2F)[C@H](Cc2ccccc2)C1,active,369.4840000000001,2.4709000000000003,1.0,3.0,6.647817481888637
574,CHEMBL186610,N[C@@H](CC(=O)N1CCOC[C@H]1Cc1ccccc1)Cc1ccccc1F,active,356.4410000000001,2.5557000000000007,1.0,3.0,6.966576244513051
575,CHEMBL366290,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,535.6130000000003,2.9306,3.0,6.0,9.522878745280337
576,CHEMBL183418,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O.O=C(O)C(F)(F)F,intermediate,459.5870000000003,2.6894,3.0,5.0,5.142667503568732
577,CHEMBL186649,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,intermediate,513.0380000000004,2.5647,3.0,5.0,5.721246399047171
578,CHEMBL365875,NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1.O=C(O)C(F)(F)F,intermediate,387.4800000000003,1.8996000000000002,3.0,4.0,5.443697499232712
579,CHEMBL365834,NC(C(=O)N1CCC[C@H]1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1.O=C(O)C(F)(F)F,intermediate,387.48000000000025,1.8996000000000002,3.0,4.0,5.481486060122113
580,CHEMBL187699,NC(C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)C1CCCCC1.O=C(O)C(F)(F)F,intermediate,387.48000000000025,1.8996000000000002,3.0,4.0,5.376750709602099
581,CHEMBL183098,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1.O=C(O)C(F)(F)F,intermediate,409.48600000000016,1.9521,3.0,4.0,5.920818753952375
582,CHEMBL184593,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1.O=C(O)C(F)(F)F,intermediate,409.48600000000016,1.9521,3.0,4.0,5.920818753952375
583,CHEMBL425347,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,active,409.48600000000016,1.9521,3.0,4.0,6.292429823902063
584,CHEMBL182223,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1.O=C(O)C(F)(F)F,active,445.4660000000002,2.2302999999999997,3.0,4.0,7.1249387366083
585,CHEMBL366049,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,active,427.47600000000017,2.0912,3.0,4.0,7.267606240177032
586,CHEMBL186596,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)Cc1ccccc1F.O=C(O)C(F)(F)F,active,383.4670000000001,2.393,2.0,3.0,6.268411234813261
587,CHEMBL435882,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,active,451.4640000000001,3.411800000000002,2.0,3.0,6.142064735280571
588,CHEMBL185244,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F,active,455.5300000000002,2.1085000000000003,2.0,5.0,6.769551078621726
589,CHEMBL184346,NC(CC(=O)N1CCC[C@H]1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F.O=C(O)C(F)(F)F,active,417.48900000000003,0.7288000000000008,3.0,6.0,7.4089353929735005
590,CHEMBL361263,NC(CC(=O)N1CCC[C@H]1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F.O=C(O)C(F)(F)F,intermediate,415.51300000000003,1.9387999999999996,3.0,4.0,5.785156151952302
591,CHEMBL186787,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,active,457.50200000000024,1.8564000000000003,3.0,5.0,6.928117992693875
592,CHEMBL183736,CC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,471.52900000000017,2.2449,3.0,5.0,7.7447274948966935
593,CHEMBL365010,CCC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,485.5560000000002,2.635,3.0,5.0,8.148741651280925
594,CHEMBL365836,CCCC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,499.5830000000002,3.025100000000001,3.0,5.0,8.0
595,CHEMBL365837,CC(C)C(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,499.5830000000002,2.8810000000000002,3.0,5.0,8.431798275933005
596,CHEMBL365838,CCCCC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,513.6100000000002,3.4152000000000013,3.0,5.0,8.292429823902063
597,CHEMBL187963,C[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,471.52900000000017,2.2449,3.0,5.0,7.086186147616283
598,CHEMBL366286,C[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,471.52900000000017,2.2449,3.0,5.0,7.920818753952375
599,CHEMBL365231,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,499.5830000000002,2.8810000000000002,3.0,5.0,7.886056647693163
600,CHEMBL364100,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,499.5830000000002,2.8810000000000002,3.0,5.0,8.744727494896694
601,CHEMBL364101,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O.O=C(O)C(F)(F)F,active,481.5930000000002,2.7419000000000002,3.0,5.0,7.7447274948966935
602,CHEMBL364102,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,517.5730000000002,3.0201000000000002,3.0,5.0,9.318758762624412
603,CHEMBL364103,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,535.5630000000002,3.159200000000001,3.0,5.0,8.795880017344075
604,CHEMBL183289,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,571.5430000000002,3.4374000000000002,3.0,5.0,8.086186147616283
605,CHEMBL364140,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,567.5800000000003,3.8998000000000017,3.0,5.0,9.080921907623926
606,CHEMBL184177,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)c(C(F)(F)F)cc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,585.5700000000003,4.038900000000003,3.0,5.0,8.022276394711152
607,CHEMBL366047,Cc1ccc(F)cc1CC(N)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(O[C@@H](C(=O)O)C(C)C)cc1.O=C(O)C(F)(F)F,active,513.6100000000002,3.189420000000001,3.0,5.0,7.481486060122112
608,CHEMBL366048,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccc(F)cc2Cl)cc1)C(=O)O.O=C(O)C(F)(F)F,active,534.0280000000002,3.5344000000000015,3.0,5.0,8.769551078621726
609,CHEMBL184527,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,534.0280000000002,3.5344000000000015,3.0,5.0,8.795880017344075
610,CHEMBL184630,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,active,567.5800000000003,3.8998000000000017,3.0,5.0,7.920818753952375
611,CHEMBL365280,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cccc(OC(F)(F)F)c2)cc1)C(=O)O.O=C(O)C(F)(F)F,active,565.5890000000003,3.640500000000001,3.0,6.0,6.530177984021837
612,CHEMBL451492,NC(CC(=O)N1CSC[C@H]1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,active,441.5530000000002,1.791500000000001,3.0,5.0,6.79317412396815
613,CHEMBL186482,COC(=O)Cc1ccc(CNC(=O)[C@@H]2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1.O=C(O)C(F)(F)F,active,473.5700000000002,2.019,2.0,6.0,7.060480747381382
614,CHEMBL183060,NC(CC(=O)N1CSC[C@H]1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,active,459.54300000000023,1.930600000000001,3.0,5.0,7.431798275933005
615,CHEMBL186566,COc1ccc2c(c1)CN[C@H](C(=O)N1CCC[C@H]1C#N)C2,active,285.34700000000004,1.2240799999999996,1.0,4.0,8.397940008672037
616,CHEMBL365000,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,active,450.54300000000023,1.6732999999999996,1.0,6.0,8.301029995663981
617,CHEMBL186406,CCOC(=O)c1cnc(CN)c2c(OC)cc(OC)cc12,active,290.319,1.8874,1.0,6.0,6.494850021680094
618,CHEMBL186308,CC(=O)Nc1ccc2c(=O)n(CC(C)C)c(CN)c(-c3ccccc3)c2c1,active,363.461,3.741600000000002,2.0,3.0,6.6020599913279625
619,CHEMBL363250,CC(C)(C)[C@H](N)C(=O)N1CCC[C@H]1C#N,active,209.29299999999995,0.8743799999999998,1.0,3.0,8.154901959985743
620,CHEMBL189645,N[C@@H](Cc1ccc(-c2ccc(F)cc2)cc1)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,330.3780000000001,2.932900000000002,1.0,2.0,6.008773924307505
621,CHEMBL189881,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,344.40500000000014,3.493900000000002,1.0,2.0,7.1938200260161125
622,CHEMBL365567,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](CO)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,360.404,2.4663000000000004,2.0,3.0,6.4089353929735005
623,CHEMBL189046,CN(C)C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,intermediate,387.47400000000016,3.0356000000000005,1.0,3.0,5.795880017344075
624,CHEMBL190031,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](CN1CCCC1)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,intermediate,413.512,3.5698000000000025,1.0,3.0,5.455931955649724
625,CHEMBL191327,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)O)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,374.38700000000006,2.558600000000001,2.0,3.0,8.18045606445813
626,CHEMBL372004,COC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,388.4140000000002,2.6470000000000002,1.0,4.0,6.657577319177793
627,CHEMBL191208,NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,373.4030000000002,1.9592999999999996,2.0,3.0,6.958607314841775
628,CHEMBL190752,CNC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,387.4300000000002,2.2199999999999998,2.0,3.0,7.431798275933005
629,CHEMBL191067,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,401.45700000000016,2.5622000000000007,1.0,3.0,7.920818753952375
630,CHEMBL359581,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](Cn1cnnn1)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,412.4440000000001,2.1606999999999994,1.0,5.0,6.716698771296451
631,CHEMBL189067,CCNC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,401.45700000000016,2.610100000000001,2.0,3.0,6.958607314841775
632,CHEMBL188643,CC(C)NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,415.4840000000002,2.9986000000000015,2.0,3.0,7.00436480540245
633,CHEMBL190788,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)NC1CC1)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,413.4680000000001,2.752600000000001,2.0,3.0,7.1487416512809245
634,CHEMBL190593,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)NCCO)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,417.4560000000001,1.5824999999999998,3.0,4.0,7.026872146400302
635,CHEMBL188444,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)Nn1cnnn1)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,441.4420000000001,1.2307999999999997,2.0,6.0,7.958607314841775
636,CHEMBL425558,CCN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,415.4840000000002,2.952300000000001,1.0,3.0,7.698970004336019
637,CHEMBL364939,CCN(CC)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,429.5110000000002,3.3424000000000005,1.0,3.0,7.229147988357855
638,CHEMBL188043,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N1CCC1)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,413.468,2.7063000000000006,1.0,3.0,7.356547323513812
639,CHEMBL191258,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N1CCCC1)c1ccc(-c2ccc(F)cc2)cc1.O=C(O)C(F)(F)F,active,427.49500000000006,3.096400000000001,1.0,3.0,8.036212172654444
640,CHEMBL370755,CON(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,417.4560000000002,2.4938000000000002,1.0,4.0,7.346787486224656
641,CHEMBL371588,CN(C)NC(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,active,416.4720000000002,2.0667999999999997,2.0,4.0,7.173925197299173
642,CHEMBL370509,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCC1.O=C(O)C(F)(F)F,active,369.44000000000017,2.2241,1.0,3.0,7.0
643,CHEMBL363115,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC(F)C1.O=C(O)C(F)(F)F,active,387.4300000000001,2.1720999999999995,1.0,3.0,7.769551078621726
644,CHEMBL364355,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC(F)(F)C1.O=C(O)C(F)(F)F,active,405.42000000000013,2.4693000000000005,1.0,3.0,7.5376020021010435
645,CHEMBL190466,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,active,383.4670000000002,2.6142000000000003,1.0,3.0,8.1249387366083
646,CHEMBL372486,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@@H](F)C1.O=C(O)C(F)(F)F,active,401.45700000000016,2.5622000000000007,1.0,3.0,7.522878745280337
